M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
140880.0,8.2312361209983
140890.0,8.231236120998302
140900.0,8.231236120998302
140910.0,8.231236120998304
140920.0,8.231236120998306
140930.0,8.231236120998307
140940.0,8.23123612099831
140950.0,8.231236120998311
140960.0,8.231236120998313
140970.0,8.231236120998313
140980.0,8.231236120998314
140990.0,8.231236120998316
141000.0,8.231236120998316
141010.0,8.231236120998318
141020.0,8.23123612099832
141030.0,8.231236120998322
141040.0,8.231236120998322
141050.0,8.231236120998323
141060.0,8.231236120998325
141070.0,8.231236120998325
141080.0,8.231236120998327
141090.0,8.231236120998329
141100.0,8.231236120998329
141110.0,8.23123612099833
141120.0,8.231236120998332
141130.0,8.231236120998332
141140.0,8.231236120998334
141150.0,8.231236120998334
141160.0,8.231236120998336
141170.0,8.231236120998336
141180.0,8.231236120998338
141190.0,8.23123612099834
141200.0,8.23123612099834
141210.0,8.231236120998341
141220.0,8.231236120998341
141230.0,8.231236120998343
141240.0,8.231236120998345
141250.0,8.231236120998345
141260.0,8.231236120998346
141270.0,8.231236120998346
141280.0,8.231236120998348
141290.0,8.231236120998348
141300.0,8.23123612099835
141310.0,8.231236120998352
141320.0,8.231236120998352
141330.0,8.231236120998354
141340.0,8.231236120998354
141350.0,8.231236120998355
141360.0,8.231236120998357
141370.0,8.231236120998357
141380.0,8.231236120998359
141390.0,8.231236120998359
141400.0,8.23123612099836
141410.0,8.23123612099836
141420.0,8.231236120998362
141430.0,8.231236120998362
141440.0,8.231236120998364
141450.0,8.231236120998364
141460.0,8.231236120998366
141470.0,8.231236120998368
141480.0,8.231236120998368
141490.0,8.231236120998368
141500.0,8.23123612099837
141510.0,8.231236120998371
141520.0,8.231236120998371
141530.0,8.231236120998371
141540.0,8.231236120998373
141550.0,8.231236120998373
141560.0,8.231236120998375
141570.0,8.231236120998377
141580.0,8.231236120998377
141590.0,8.231236120998378
141600.0,8.231236120998378
141610.0,8.23123612099838
141620.0,8.23123612099838
141630.0,8.231236120998382
141640.0,8.231236120998382
141650.0,8.231236120998384
141660.0,8.231236120998384
141670.0,8.231236120998386
141680.0,8.231236120998386
141690.0,8.231236120998387
141700.0,8.231236120998387
141710.0,8.231236120998389
141720.0,8.231236120998389
141730.0,8.23123612099839
141740.0,8.23123612099839
141750.0,8.231236120998393
141760.0,8.231236120998393
141770.0,8.231236120998394
141780.0,8.231236120998394
141790.0,8.231236120998396
141800.0,8.231236120998396
141810.0,8.231236120998398
141820.0,8.231236120998398
141830.0,8.2312361209984
141840.0,8.2312361209984
141850.0,8.231236120998402
141860.0,8.231236120998402
141870.0,8.231236120998403
141880.0,8.231236120998403
141890.0,8.231236120998405
141900.0,8.231236120998405
141910.0,8.231236120998407
141920.0,8.231236120998407
141930.0,8.231236120998409
141940.0,8.231236120998409
141950.0,8.23123612099841
141960.0,8.23123612099841
141970.0,8.231236120998412
141980.0,8.231236120998412
141990.0,8.231236120998414
142000.0,8.231236120998414
142010.0,8.231236120998416
142020.0,8.231236120998416
142030.0,8.231236120998418
142040.0,8.231236120998418
142050.0,8.23123612099842
142060.0,8.23123612099842
142070.0,8.231236120998421
142080.0,8.231236120998421
142090.0,8.231236120998423
142100.0,8.231236120998423
142110.0,8.231236120998425
142120.0,8.231236120998425
142130.0,8.231236120998426
142140.0,8.231236120998426
142150.0,8.231236120998428
142160.0,8.231236120998428
142170.0,8.23123612099843
142180.0,8.23123612099843
142190.0,8.231236120998432
142200.0,8.231236120998432
142210.0,8.231236120998433
142220.0,8.231236120998433
142230.0,8.231236120998435
142240.0,8.231236120998435
142250.0,8.231236120998437
142260.0,8.231236120998437
142270.0,8.231236120998439
142280.0,8.231236120998439
142290.0,8.231236120998439
142300.0,8.23123612099844
142310.0,8.231236120998442
142320.0,8.231236120998442
142330.0,8.231236120998442
142340.0,8.231236120998444
142350.0,8.231236120998444
142360.0,8.231236120998446
142370.0,8.231236120998446
142380.0,8.231236120998448
142390.0,8.231236120998448
142400.0,8.23123612099845
142410.0,8.23123612099845
142420.0,8.23123612099845
142430.0,8.231236120998451
142440.0,8.231236120998451
142450.0,8.231236120998453
142460.0,8.231236120998453
142470.0,8.231236120998455
142480.0,8.231236120998455
142490.0,8.231236120998457
142500.0,8.231236120998457
142510.0,8.231236120998458
142520.0,8.231236120998458
142530.0,8.231236120998458
142540.0,8.23123612099846
142550.0,8.231236120998462
142560.0,8.231236120998462
142570.0,8.231236120998462
142580.0,8.231236120998464
142590.0,8.231236120998464
142600.0,8.231236120998465
142610.0,8.231236120998465
142620.0,8.231236120998467
142630.0,8.231236120998467
142640.0,8.231236120998467
142650.0,8.231236120998467
142660.0,8.231236120998469
142670.0,8.23123612099847
142680.0,8.23123612099847
142690.0,8.23123612099847
142700.0,8.231236120998473
142710.0,8.231236120998473
142720.0,8.231236120998474
142730.0,8.231236120998474
142740.0,8.231236120998476
142750.0,8.231236120998476
142760.0,8.231236120998478
142770.0,8.231236120998478
142780.0,8.23123612099848
142790.0,8.23123612099848
142800.0,8.231236120998481
142810.0,8.231236120998481
142820.0,8.231236120998483
142830.0,8.231236120998483
142840.0,8.231236120998485
142850.0,8.231236120998485
142860.0,8.231236120998487
142870.0,8.231236120998487
142880.0,8.231236120998489
142890.0,8.231236120998489
142900.0,8.23123612099849
142910.0,8.23123612099849
142920.0,8.231236120998492
142930.0,8.231236120998492
142940.0,8.231236120998494
142950.0,8.231236120998494
142960.0,8.231236120998496
142970.0,8.231236120998497
142980.0,8.231236120998497
142990.0,8.2312361209985
143000.0,8.2312361209985
143010.0,8.231236120998501
143020.0,8.231236120998501
143030.0,8.231236120998503
143040.0,8.231236120998503
143050.0,8.231236120998505
143060.0,8.231236120998506
143070.0,8.231236120998508
143080.0,8.231236120998508
143090.0,8.23123612099851
143100.0,8.23123612099851
143110.0,8.231236120998512
143120.0,8.231236120998513
143130.0,8.231236120998513
143140.0,8.231236120998515
143150.0,8.231236120998517
143160.0,8.231236120998517
143170.0,8.231236120998519
143180.0,8.23123612099852
143190.0,8.231236120998522
143200.0,8.231236120998522
143210.0,8.231236120998524
143220.0,8.231236120998526
143230.0,8.231236120998526
143240.0,8.231236120998528
143250.0,8.23123612099853
143260.0,8.231236120998531
143270.0,8.231236120998531
143280.0,8.231236120998533
143290.0,8.231236120998535
143300.0,8.231236120998535
143310.0,8.231236120998537
143320.0,8.231236120998538
143330.0,8.23123612099854
143340.0,8.23123612099854
143350.0,8.231236120998542
143360.0,8.231236120998542
143370.0,8.231236120998544
143380.0,8.231236120998545
143390.0,8.231236120998545
143400.0,8.231236120998547
143410.0,8.231236120998547
143420.0,8.231236120998549
143430.0,8.23123612099855
143440.0,8.23123612099855
143450.0,8.23123612099855
143460.0,8.231236120998553
143470.0,8.231236120998553
143480.0,8.231236120998554
143490.0,8.231236120998556
143500.0,8.231236120998556
143510.0,8.231236120998558
143520.0,8.231236120998558
143530.0,8.23123612099856
143540.0,8.23123612099856
143550.0,8.231236120998561
143560.0,8.231236120998561
143570.0,8.231236120998563
143580.0,8.231236120998565
143590.0,8.231236120998565
143600.0,8.231236120998567
143610.0,8.231236120998567
143620.0,8.231236120998568
143630.0,8.231236120998568
143640.0,8.23123612099857
143650.0,8.23123612099857
143660.0,8.231236120998572
143670.0,8.231236120998572
143680.0,8.231236120998574
143690.0,8.231236120998574
143700.0,8.231236120998576
143710.0,8.231236120998577
143720.0,8.231236120998577
143730.0,8.23123612099858
143740.0,8.23123612099858
143750.0,8.231236120998581
143760.0,8.231236120998581
143770.0,8.231236120998583
143780.0,8.231236120998583
143790.0,8.231236120998584
143800.0,8.231236120998584
143810.0,8.231236120998586
143820.0,8.231236120998586
143830.0,8.231236120998586
143840.0,8.231236120998588
143850.0,8.23123612099859
143860.0,8.23123612099859
143870.0,8.231236120998592
143880.0,8.231236120998592
143890.0,8.231236120998593
143900.0,8.231236120998593
143910.0,8.231236120998595
143920.0,8.231236120998595
143930.0,8.231236120998597
143940.0,8.231236120998597
143950.0,8.231236120998597
143960.0,8.231236120998599
143970.0,8.231236120998599
143980.0,8.2312361209986
143990.0,8.2312361209986
144000.0,8.231236120998602
144010.0,8.231236120998602
144020.0,8.231236120998602
144030.0,8.231236120998604
144040.0,8.231236120998604
144050.0,8.231236120998606
144060.0,8.231236120998606
144070.0,8.231236120998608
144080.0,8.231236120998608
144090.0,8.23123612099861
144100.0,8.23123612099861
144110.0,8.23123612099861
144120.0,8.231236120998611
144130.0,8.231236120998613
144140.0,8.231236120998613
144150.0,8.231236120998613
144160.0,8.231236120998615
144170.0,8.231236120998615
144180.0,8.231236120998616
144190.0,8.231236120998616
144200.0,8.231236120998618
144210.0,8.231236120998618
144220.0,8.23123612099862
144230.0,8.23123612099862
144240.0,8.23123612099862
144250.0,8.231236120998622
144260.0,8.231236120998622
144270.0,8.231236120998624
144280.0,8.231236120998624
144290.0,8.231236120998625
144300.0,8.231236120998625
144310.0,8.231236120998627
144320.0,8.231236120998627
144330.0,8.231236120998629
144340.0,8.231236120998629
144350.0,8.231236120998629
144360.0,8.23123612099863
144370.0,8.23123612099863
144380.0,8.231236120998632
144390.0,8.231236120998632
144400.0,8.231236120998634
144410.0,8.231236120998634
144420.0,8.231236120998636
144430.0,8.231236120998636
144440.0,8.231236120998638
144450.0,8.231236120998638
144460.0,8.231236120998638
144470.0,8.23123612099864
144480.0,8.23123612099864
144490.0,8.231236120998641
144500.0,8.231236120998641
144510.0,8.231236120998641
144520.0,8.231236120998643
144530.0,8.231236120998643
144540.0,8.231236120998645
144550.0,8.231236120998645
144560.0,8.231236120998647
144570.0,8.231236120998647
144580.0,8.231236120998647
144590.0,8.231236120998648
144600.0,8.231236120998648
144610.0,8.23123612099865
144620.0,8.23123612099865
144630.0,8.231236120998652
144640.0,8.231236120998652
144650.0,8.231236120998654
144660.0,8.231236120998654
144670.0,8.231236120998654
144680.0,8.231236120998656
144690.0,8.231236120998656
144700.0,8.231236120998657
144710.0,8.231236120998657
144720.0,8.231236120998657
144730.0,8.231236120998659
144740.0,8.231236120998659
144750.0,8.23123612099866
144760.0,8.23123612099866
144770.0,8.231236120998663
144780.0,8.231236120998663
144790.0,8.231236120998664
144800.0,8.231236120998664
144810.0,8.231236120998664
144820.0,8.231236120998666
144830.0,8.231236120998666
144840.0,8.231236120998668
144850.0,8.231236120998668
144860.0,8.23123612099867
144870.0,8.23123612099867
144880.0,8.23123612099867
144890.0,8.231236120998672
144900.0,8.231236120998672
144910.0,8.231236120998673
144920.0,8.231236120998673
144930.0,8.231236120998675
144940.0,8.231236120998675
144950.0,8.231236120998675
144960.0,8.231236120998677
144970.0,8.231236120998677
144980.0,8.231236120998679
144990.0,8.231236120998679
145000.0,8.231236120998679
145010.0,8.23123612099868
145020.0,8.23123612099868
145030.0,8.231236120998682
145040.0,8.231236120998682
145050.0,8.231236120998684
145060.0,8.231236120998684
145070.0,8.231236120998684
145080.0,8.231236120998686
145090.0,8.231236120998686
145100.0,8.231236120998688
145110.0,8.231236120998688
145120.0,8.231236120998688
145130.0,8.23123612099869
145140.0,8.23123612099869
145150.0,8.231236120998691
145160.0,8.231236120998691
145170.0,8.231236120998693
145180.0,8.231236120998693
145190.0,8.231236120998693
145200.0,8.231236120998695
145210.0,8.231236120998695
145220.0,8.231236120998696
145230.0,8.231236120998696
145240.0,8.231236120998696
145250.0,8.231236120998698
145260.0,8.231236120998698
145270.0,8.2312361209987
145280.0,8.2312361209987
145290.0,8.231236120998702
145300.0,8.231236120998702
145310.0,8.231236120998702
145320.0,8.231236120998703
145330.0,8.231236120998703
145340.0,8.231236120998705
145350.0,8.231236120998705
145360.0,8.231236120998707
145370.0,8.231236120998707
145380.0,8.231236120998707
145390.0,8.231236120998709
145400.0,8.23123612099871
145410.0,8.23123612099871
145420.0,8.23123612099871
145430.0,8.231236120998712
145440.0,8.231236120998712
145450.0,8.231236120998712
145460.0,8.231236120998714
145470.0,8.231236120998714
145480.0,8.231236120998716
145490.0,8.231236120998716
145500.0,8.231236120998718
145510.0,8.231236120998718
145520.0,8.231236120998718
145530.0,8.23123612099872
145540.0,8.23123612099872
145550.0,8.231236120998721
145560.0,8.231236120998721
145570.0,8.231236120998723
145580.0,8.231236120998723
145590.0,8.231236120998723
145600.0,8.231236120998725
145610.0,8.231236120998725
145620.0,8.231236120998727
145630.0,8.231236120998727
145640.0,8.231236120998728
145650.0,8.231236120998728
145660.0,8.23123612099873
145670.0,8.23123612099873
145680.0,8.231236120998732
145690.0,8.231236120998732
145700.0,8.231236120998734
145710.0,8.231236120998734
145720.0,8.231236120998735
145730.0,8.231236120998735
145740.0,8.231236120998737
145750.0,8.231236120998737
145760.0,8.231236120998737
145770.0,8.231236120998739
145780.0,8.231236120998739
145790.0,8.23123612099874
145800.0,8.23123612099874
145810.0,8.231236120998743
145820.0,8.231236120998743
145830.0,8.231236120998744
145840.0,8.231236120998744
145850.0,8.231236120998746
145860.0,8.231236120998746
145870.0,8.231236120998748
145880.0,8.231236120998748
145890.0,8.23123612099875
145900.0,8.23123612099875
145910.0,8.231236120998751
145920.0,8.231236120998751
145930.0,8.231236120998753
145940.0,8.231236120998753
145950.0,8.231236120998755
145960.0,8.231236120998755
145970.0,8.231236120998757
145980.0,8.231236120998757
145990.0,8.231236120998759
146000.0,8.231236120998759
146010.0,8.23123612099876
146020.0,8.23123612099876
146030.0,8.23123612099876
146040.0,8.231236120998762
146050.0,8.231236120998764
146060.0,8.231236120998764
146070.0,8.231236120998766
146080.0,8.231236120998766
146090.0,8.231236120998767
146100.0,8.231236120998767
146110.0,8.231236120998767
146120.0,8.23123612099877
146130.0,8.231236120998771
146140.0,8.231236120998771
146150.0,8.231236120998771
146160.0,8.231236120998773
146170.0,8.231236120998773
146180.0,8.231236120998775
146190.0,8.231236120998775
146200.0,8.231236120998776
146210.0,8.231236120998776
146220.0,8.231236120998778
146230.0,8.231236120998778
146240.0,8.231236120998778
146250.0,8.23123612099878
146260.0,8.23123612099878
146270.0,8.23123612099878
146280.0,8.231236120998782
146290.0,8.231236120998782
146300.0,8.231236120998782
146310.0,8.231236120998783
146320.0,8.231236120998783
146330.0,8.231236120998783
146340.0,8.231236120998783
146350.0,8.231236120998785
146360.0,8.231236120998785
146370.0,8.231236120998785
146380.0,8.231236120998785
146390.0,8.231236120998787
146400.0,8.231236120998787
146410.0,8.231236120998787
146420.0,8.231236120998787
146430.0,8.231236120998789
146440.0,8.231236120998789
146450.0,8.231236120998789
146460.0,8.231236120998789
146470.0,8.231236120998789
146480.0,8.231236120998789
146490.0,8.231236120998789
146500.0,8.23123612099879
146510.0,8.23123612099879
146520.0,8.23123612099879
146530.0,8.23123612099879
146540.0,8.23123612099879
146550.0,8.231236120998792
146560.0,8.231236120998792
146570.0,8.231236120998792
146580.0,8.231236120998792
146590.0,8.231236120998792
146600.0,8.231236120998792
146610.0,8.231236120998792
146620.0,8.231236120998792
146630.0,8.231236120998792
146640.0,8.231236120998794
146650.0,8.231236120998794
146660.0,8.231236120998794
146670.0,8.231236120998794
146680.0,8.231236120998794
146690.0,8.231236120998794
146700.0,8.231236120998794
146710.0,8.231236120998794
146720.0,8.231236120998794
146730.0,8.231236120998796
146740.0,8.231236120998796
146750.0,8.231236120998796
146760.0,8.231236120998796
146770.0,8.231236120998796
146780.0,8.231236120998796
146790.0,8.231236120998796
146800.0,8.231236120998796
146810.0,8.231236120998796
146820.0,8.231236120998796
146830.0,8.231236120998796
146840.0,8.231236120998796
146850.0,8.231236120998798
146860.0,8.231236120998798
146870.0,8.231236120998798
146880.0,8.231236120998798
146890.0,8.231236120998798
146900.0,8.231236120998798
146910.0,8.231236120998798
146920.0,8.231236120998798
146930.0,8.231236120998798
146940.0,8.231236120998798
146950.0,8.231236120998798
146960.0,8.231236120998798
146970.0,8.231236120998798
146980.0,8.231236120998798
146990.0,8.231236120998798
147000.0,8.231236120998798
147010.0,8.231236120998798
147020.0,8.231236120998798
147030.0,8.231236120998798
147040.0,8.231236120998798
147050.0,8.231236120998798
147060.0,8.231236120998798
147070.0,8.231236120998798
147080.0,8.231236120998798
147090.0,8.231236120998798
147100.0,8.231236120998798
147110.0,8.231236120998798
147120.0,8.231236120998798
147130.0,8.231236120998798
147140.0,8.231236120998798
147150.0,8.231236120998798
147160.0,8.231236120998798
147170.0,8.231236120998798
147180.0,8.231236120998798
147190.0,8.231236120998798
147200.0,8.231236120998798
147210.0,8.231236120998798
147220.0,8.231236120998798
147230.0,8.231236120998798
147240.0,8.231236120998798
147250.0,8.231236120998798
147260.0,8.231236120998798
147270.0,8.231236120998798
147280.0,8.231236120998798
147290.0,8.231236120998798
147300.0,8.231236120998798
147310.0,8.231236120998798
147320.0,8.231236120998798
147330.0,8.231236120998798
147340.0,8.231236120998798
147350.0,8.231236120998798
147360.0,8.231236120998798
147370.0,8.231236120998798
147380.0,8.231236120998798
147390.0,8.231236120998798
147400.0,8.231236120998798
147410.0,8.231236120998798
147420.0,8.231236120998798
147430.0,8.231236120998798
147440.0,8.231236120998798
147450.0,8.231236120998798
147460.0,8.231236120998798
147470.0,8.231236120998798
147480.0,8.231236120998798
147490.0,8.231236120998798
147500.0,8.231236120998798
147510.0,8.231236120998798
147520.0,8.231236120998798
147530.0,8.231236120998798
147540.0,8.231236120998798
147550.0,8.231236120998798
147560.0,8.231236120998798
147570.0,8.231236120998798
147580.0,8.231236120998798
147590.0,8.231236120998798
147600.0,8.231236120998798
147610.0,8.231236120998798
147620.0,8.231236120998798
147630.0,8.231236120998798
147640.0,8.231236120998798
147650.0,8.231236120998796
147660.0,8.231236120998796
147670.0,8.231236120998798
147680.0,8.231236120998798
147690.0,8.231236120998798
147700.0,8.231236120998798
147710.0,8.231236120998798
147720.0,8.231236120998798
147730.0,8.231236120998798
147740.0,8.231236120998798
147750.0,8.231236120998798
147760.0,8.231236120998798
147770.0,8.231236120998798
147780.0,8.231236120998798
147790.0,8.231236120998798
147800.0,8.231236120998798
147810.0,8.231236120998798
147820.0,8.231236120998798
147830.0,8.231236120998798
147840.0,8.231236120998798
147850.0,8.231236120998798
147860.0,8.231236120998798
147870.0,8.231236120998798
147880.0,8.231236120998798
147890.0,8.231236120998798
147900.0,8.231236120998798
147910.0,8.231236120998798
147920.0,8.231236120998798
147930.0,8.231236120998798
147940.0,8.231236120998798
147950.0,8.231236120998798
147960.0,8.231236120998798
147970.0,8.231236120998798
147980.0,8.231236120998798
147990.0,8.231236120998798
148000.0,8.231236120998798
148010.0,8.231236120998796
148020.0,8.231236120998798
148030.0,8.231236120998796
148040.0,8.231236120998798
148050.0,8.231236120998798
148060.0,8.231236120998798
148070.0,8.231236120998798
148080.0,8.231236120998798
148090.0,8.231236120998798
148100.0,8.231236120998798
148110.0,8.231236120998798
148120.0,8.231236120998798
148130.0,8.231236120998798
148140.0,8.231236120998798
148150.0,8.231236120998798
148160.0,8.231236120998798
148170.0,8.231236120998798
148180.0,8.231236120998798
148190.0,8.231236120998798
148200.0,8.231236120998798
148210.0,8.231236120998798
148220.0,8.231236120998798
148230.0,8.231236120998798
148240.0,8.231236120998798
148250.0,8.231236120998798
148260.0,8.231236120998798
148270.0,8.231236120998798
148280.0,8.231236120998798
148290.0,8.231236120998798
148300.0,8.231236120998798
148310.0,8.231236120998798
148320.0,8.231236120998798
148330.0,8.231236120998798
148340.0,8.231236120998798
148350.0,8.231236120998798
148360.0,8.231236120998798
148370.0,8.231236120998798
148380.0,8.231236120998798
148390.0,8.231236120998798
148400.0,8.231236120998798
148410.0,8.231236120998798
148420.0,8.231236120998798
148430.0,8.231236120998798
148440.0,8.231236120998798
148450.0,8.231236120998798
148460.0,8.231236120998798
148470.0,8.231236120998798
148480.0,8.231236120998798
148490.0,8.231236120998798
148500.0,8.231236120998798
148510.0,8.231236120998798
148520.0,8.2312361209988
148530.0,8.2312361209988
148540.0,8.2312361209988
148550.0,8.2312361209988
148560.0,8.2312361209988
148570.0,8.2312361209988
148580.0,8.2312361209988
148590.0,8.2312361209988
148600.0,8.2312361209988
148610.0,8.2312361209988
148620.0,8.2312361209988
148630.0,8.2312361209988
148640.0,8.2312361209988
148650.0,8.2312361209988
148660.0,8.2312361209988
148670.0,8.2312361209988
148680.0,8.2312361209988
148690.0,8.2312361209988
148700.0,8.2312361209988
148710.0,8.2312361209988
148720.0,8.2312361209988
148730.0,8.2312361209988
148740.0,8.2312361209988
148750.0,8.2312361209988
148760.0,8.2312361209988
148770.0,8.2312361209988
148780.0,8.2312361209988
148790.0,8.2312361209988
148800.0,8.2312361209988
148810.0,8.2312361209988
148820.0,8.2312361209988
148830.0,8.2312361209988
148840.0,8.2312361209988
148850.0,8.2312361209988
148860.0,8.2312361209988
148870.0,8.2312361209988
148880.0,8.2312361209988
148890.0,8.231236120998801
148900.0,8.2312361209988
148910.0,8.231236120998801
148920.0,8.2312361209988
148930.0,8.2312361209988
148940.0,8.2312361209988
148950.0,8.2312361209988
148960.0,8.2312361209988
148970.0,8.2312361209988
148980.0,8.2312361209988
148990.0,8.2312361209988
149000.0,8.2312361209988
149010.0,8.2312361209988
149020.0,8.2312361209988
149030.0,8.2312361209988
149040.0,8.2312361209988
149050.0,8.2312361209988
149060.0,8.2312361209988
149070.0,8.2312361209988
149080.0,8.2312361209988
149090.0,8.2312361209988
149100.0,8.2312361209988
149110.0,8.2312361209988
149120.0,8.2312361209988
149130.0,8.2312361209988
149140.0,8.2312361209988
149150.0,8.2312361209988
149160.0,8.2312361209988
149170.0,8.2312361209988
149180.0,8.2312361209988
149190.0,8.2312361209988
149200.0,8.2312361209988
149210.0,8.2312361209988
149220.0,8.2312361209988
149230.0,8.231236120998801
149240.0,8.231236120998801
149250.0,8.231236120998801
149260.0,8.231236120998801
149270.0,8.231236120998801
149280.0,8.231236120998801
149290.0,8.231236120998801
149300.0,8.231236120998801
149310.0,8.231236120998801
149320.0,8.231236120998801
149330.0,8.231236120998801
149340.0,8.231236120998801
149350.0,8.231236120998801
149360.0,8.231236120998801
149370.0,8.231236120998801
149380.0,8.231236120998801
149390.0,8.231236120998801
149400.0,8.231236120998801
149410.0,8.231236120998801
149420.0,8.231236120998801
149430.0,8.231236120998801
149440.0,8.231236120998801
149450.0,8.231236120998801
149460.0,8.231236120998801
149470.0,8.231236120998801
149480.0,8.231236120998801
149490.0,8.231236120998801
149500.0,8.231236120998801
149510.0,8.231236120998801
149520.0,8.231236120998801
149530.0,8.231236120998801
149540.0,8.231236120998801
149550.0,8.231236120998801
149560.0,8.231236120998801
149570.0,8.231236120998801
149580.0,8.231236120998801
149590.0,8.231236120998801
149600.0,8.231236120998801
149610.0,8.231236120998801
149620.0,8.231236120998803
149630.0,8.231236120998803
149640.0,8.231236120998803
149650.0,8.231236120998803
149660.0,8.231236120998803
149670.0,8.231236120998803
149680.0,8.231236120998803
149690.0,8.231236120998803
149700.0,8.231236120998803
149710.0,8.231236120998803
149720.0,8.231236120998803
149730.0,8.231236120998803
149740.0,8.231236120998803
149750.0,8.231236120998805
149760.0,8.231236120998803
149770.0,8.231236120998805
149780.0,8.231236120998805
149790.0,8.231236120998805
149800.0,8.231236120998805
149810.0,8.231236120998805
149820.0,8.231236120998805
149830.0,8.231236120998805
149840.0,8.231236120998805
149850.0,8.231236120998805
149860.0,8.231236120998805
149870.0,8.231236120998805
149880.0,8.231236120998805
149890.0,8.231236120998807
149900.0,8.231236120998807
149910.0,8.231236120998807
149920.0,8.231236120998807
149930.0,8.231236120998807
149940.0,8.231236120998807
149950.0,8.231236120998807
149960.0,8.231236120998807
149970.0,8.231236120998807
149980.0,8.231236120998807
149990.0,8.231236120998807
150000.0,8.231236120998807
150010.0,8.231236120998807
150020.0,8.231236120998807
150030.0,8.231236120998807
150040.0,8.231236120998807
150050.0,8.231236120998807
150060.0,8.231236120998807
150070.0,8.231236120998807
150080.0,8.231236120998807
150090.0,8.231236120998807
150100.0,8.231236120998807
150110.0,8.231236120998807
150120.0,8.231236120998807
150130.0,8.231236120998807
150140.0,8.231236120998807
150150.0,8.231236120998807
150160.0,8.231236120998807
150170.0,8.231236120998807
150180.0,8.231236120998807
150190.0,8.231236120998807
150200.0,8.231236120998807
150210.0,8.231236120998807
150220.0,8.231236120998807
150230.0,8.231236120998807
150240.0,8.231236120998807
150250.0,8.231236120998807
150260.0,8.231236120998807
150270.0,8.231236120998807
150280.0,8.231236120998807
150290.0,8.231236120998807
150300.0,8.231236120998807
150310.0,8.231236120998807
150320.0,8.231236120998807
150330.0,8.231236120998807
150340.0,8.231236120998807
150350.0,8.231236120998807
150360.0,8.231236120998807
150370.0,8.231236120998807
150380.0,8.231236120998805
150390.0,8.231236120998805
150400.0,8.231236120998805
150410.0,8.231236120998805
150420.0,8.231236120998805
150430.0,8.231236120998805
150440.0,8.231236120998805
150450.0,8.231236120998805
150460.0,8.231236120998805
150470.0,8.231236120998805
150480.0,8.231236120998807
150490.0,8.231236120998807
150500.0,8.231236120998807
150510.0,8.231236120998807
150520.0,8.231236120998805
150530.0,8.231236120998807
150540.0,8.231236120998805
150550.0,8.231236120998805
150560.0,8.231236120998805
150570.0,8.231236120998807
150580.0,8.231236120998807
150590.0,8.231236120998807
150600.0,8.231236120998807
150610.0,8.231236120998807
150620.0,8.231236120998807
150630.0,8.231236120998807
150640.0,8.231236120998807
150650.0,8.231236120998807
150660.0,8.231236120998807
150670.0,8.231236120998807
150680.0,8.231236120998807
150690.0,8.231236120998807
150700.0,8.231236120998807
150710.0,8.231236120998807
150720.0,8.231236120998807
150730.0,8.231236120998807
150740.0,8.231236120998807
150750.0,8.231236120998807
150760.0,8.231236120998807
150770.0,8.231236120998807
150780.0,8.231236120998807
150790.0,8.231236120998807
150800.0,8.231236120998807
150810.0,8.231236120998807
150820.0,8.231236120998807
150830.0,8.231236120998807
150840.0,8.231236120998807
150850.0,8.231236120998807
150860.0,8.231236120998807
150870.0,8.231236120998807
150880.0,8.231236120998807
150890.0,8.231236120998807
150900.0,8.231236120998807
150910.0,8.231236120998807
150920.0,8.231236120998807
150930.0,8.231236120998807
150940.0,8.231236120998807
150950.0,8.231236120998807
150960.0,8.231236120998807
150970.0,8.231236120998807
150980.0,8.231236120998807
150990.0,8.231236120998807
151000.0,8.231236120998807
151010.0,8.231236120998807
151020.0,8.231236120998807
151030.0,8.231236120998807
151040.0,8.231236120998807
151050.0,8.231236120998807
151060.0,8.231236120998807
151070.0,8.231236120998805
151080.0,8.231236120998807
151090.0,8.231236120998807
151100.0,8.231236120998807
151110.0,8.231236120998807
151120.0,8.231236120998807
151130.0,8.231236120998807
151140.0,8.231236120998807
151150.0,8.231236120998807
151160.0,8.231236120998807
151170.0,8.231236120998807
151180.0,8.231236120998807
151190.0,8.231236120998807
151200.0,8.231236120998807
151210.0,8.231236120998807
151220.0,8.231236120998807
151230.0,8.231236120998807
151240.0,8.231236120998807
151250.0,8.231236120998807
151260.0,8.231236120998807
151270.0,8.231236120998807
151280.0,8.231236120998807
151290.0,8.231236120998807
151300.0,8.231236120998807
151310.0,8.231236120998807
151320.0,8.231236120998807
151330.0,8.231236120998807
151340.0,8.231236120998807
151350.0,8.231236120998807
151360.0,8.231236120998807
151370.0,8.231236120998807
151380.0,8.231236120998807
151390.0,8.231236120998807
151400.0,8.231236120998807
151410.0,8.231236120998807
151420.0,8.231236120998807
151430.0,8.231236120998807
151440.0,8.231236120998807
151450.0,8.231236120998807
151460.0,8.231236120998807
151470.0,8.231236120998807
151480.0,8.231236120998807
151490.0,8.231236120998807
151500.0,8.231236120998807
151510.0,8.231236120998807
151520.0,8.231236120998807
151530.0,8.231236120998807
151540.0,8.231236120998807
151550.0,8.231236120998807
151560.0,8.231236120998807
151570.0,8.231236120998807
151580.0,8.231236120998807
151590.0,8.231236120998807
151600.0,8.231236120998807
151610.0,8.231236120998807
